0.001000 0.999500
0.002000 0.999000
0.003000 0.998501
0.004000 0.998001
0.005000 0.997502
0.006000 0.997004
0.007000 0.996505
0.008000 0.996007
0.009000 0.995509
0.010000 0.995011
0.011000 0.994513
0.012000 0.994016
0.013000 0.993519
0.014000 0.993022
0.015000 0.992526
0.016000 0.992030
0.017000 0.991534
0.018000 0.991038
0.019000 0.990542
0.020000 0.990047
0.021000 0.989552
0.022000 0.989057
0.023000 0.988563
0.024000 0.988068
0.025000 0.987574
0.026000 0.987080
0.027000 0.986587
0.028000 0.986093
0.029000 0.985600
0.030000 0.985108
0.031000 0.984615
0.032000 0.984123
0.033000 0.983631
0.034000 0.983139
0.035000 0.982647
0.036000 0.982156
0.037000 0.981665
0.038000 0.981174
0.039000 0.980683
0.040000 0.980193
0.041000 0.979703
0.042000 0.979213
0.043000 0.978723
0.044000 0.978234
0.045000 0.977745
0.046000 0.977256
0.047000 0.976767
0.048000 0.976279
0.049000 0.975791
0.050000 0.975303
0.051000 0.974815
0.052000 0.974328
0.053000 0.973840
0.054000 0.973353
0.055000 0.972867
0.056000 0.972380
0.057000 0.971894
0.058000 0.971408
0.059000 0.970922
0.060000 0.970437
0.061000 0.969952
0.062000 0.969467
0.063000 0.968982
0.064000 0.968497
0.065000 0.968013
0.066000 0.967529
0.067000 0.967045
0.068000 0.966562
0.069000 0.966078
0.070000 0.965595
0.071000 0.965113
0.072000 0.964630
0.073000 0.964148
0.074000 0.963666
0.075000 0.963184
0.076000 0.962702
0.077000 0.962221
0.078000 0.961740
0.079000 0.961259
0.080000 0.960778
0.081000 0.960298
0.082000 0.959817
0.083000 0.959338
0.084000 0.958858
0.085000 0.958378
0.086000 0.957899
0.087000 0.957420
0.088000 0.956941
0.089000 0.956463
0.090000 0.955985
0.091000 0.955507
0.092000 0.955029
0.093000 0.954551
0.094000 0.954074
0.095000 0.953597
0.096000 0.953120
0.097000 0.952644
0.098000 0.952167
0.099000 0.951691
0.100000 0.951215
0.101000 0.950740
0.102000 0.950264
0.103000 0.949789
0.104000 0.949314
0.105000 0.948840
0.106000 0.948365
0.107000 0.947891
0.108000 0.947417
0.109000 0.946943
0.110000 0.946470
0.111000 0.945996
0.112000 0.945523
0.113000 0.945051
0.114000 0.944578
0.115000 0.944106
0.116000 0.943634
